,time,lat,long,dep,m,timeID,jmaID
22735,2011/08/05 03:25:05.12,35.811N,140.928E,16.0km,2.1,J2011080503250512,D20110805000140_20
22736,2011/11/07 03:03:23.22,40.607N,141.979E,92.9km,2.5,J2011110703032322,D20111107000626_20
22737,2011/05/05 23:42:25.88,34.402N,136.179E,41.7km,2.2,J2011050523422588,D20110505001089_20
22738,2011/09/17 05:45:44.66,39.750N,142.357E,40.1km,3.4,J2011091705454466,D20110917000192_20
22739,2011/08/08 18:10:03.59,35.489N,141.090E,32.2km,3.1,J2011080818100359,D20110808000577_20
22740,2011/04/19 14:20:46.80,36.215N,140.892E,45.5km,2.9,J2011041914204680,D20110419000669_20
22741,2011/08/31 08:35:35.35,36.957N,141.188E,46.9km,2.4,J2011083108353535,D20110831000259_20
22742,2011/04/03 17:11:14.65,39.592N,140.447E,5.8km,2.0,J2011040317111465,D20110403001302_20
22743,2011/03/16 00:39:34.61,35.975N,137.311E,7.1km,3.4,J2011031600393461,D20110316000032_20
22744,2011/12/26 14:12:14.12,37.488N,142.526E,20.0km,2.9,J2011122614121412,D20111226000326_20
22745,2011/08/16 03:25:50.30,44.871N,141.645E,28.2km,2.6,J2011081603255030,D20110816000866_20
22746,2011/03/29 13:40:40.93,36.831N,138.593E,3.7km,2.0,J2011032913404093,D20110329000700_20
22747,2011/04/14 18:25:23.37,36.824N,138.612E,1.3km,2.9,J2011041418252337,D20110414000894_20
22748,2011/11/15 08:40:47.82,37.875N,144.158E,47.0km,3.6,J2011111508404782,D20111115000245_20
22749,2011/09/10 01:46:05.51,36.362N,137.599E,2.0km,2.0,J2011091001460551,D20110910000056_20
22750,2011/03/19 12:37:44.25,37.728N,139.966E,9.3km,2.7,J2011031912374425,D20110319001955_20
22751,2011/08/28 16:14:31.23,36.112N,141.152E,34.0km,2.1,J2011082816143123,D20110828000519_20
22752,2011/07/16 02:01:24.01,37.752N,141.661E,51.0km,2.8,J2011071602012401,D20110716000067_20
22753,2011/09/01 12:55:40.94,39.148N,143.109E,8.2km,2.0,J2011090112554094,D20110901000745_20
22754,2011/01/12 11:56:39.89,30.836N,130.962E,47.0km,2.1,J2011011211563989,D20110112000104_20
22755,2011/08/08 19:52:58.37,36.859N,140.693E,8.4km,2.0,J2011080819525837,D20110808000798_20
22756,2011/07/28 04:10:30.78,36.743N,141.810E,45.0km,3.5,J2011072804103078,D20110728000780_20
22757,2011/07/30 02:11:30.92,36.960N,143.159E,39.0km,3.3,J2011073002113092,D20110730000080_20
22758,2011/07/21 14:30:15.12,36.782N,140.984E,50.2km,2.2,J2011072114301512,D20110721000443_20
22759,2011/05/24 14:31:25.02,38.190N,144.265E,39.0km,4.1,J2011052414312502,D20110524000563_20
22760,2011/11/07 21:34:23.11,37.515N,141.740E,32.9km,3.0,J2011110721342311,D20111107000528_20
22761,2011/10/14 10:44:00.0,36.689N,140.646E,5.7km,2.1,J201110141044000,D20111014000315_20
22762,2011/07/23 13:14:43.22,37.353N,141.636E,19.7km,2.9,J2011072313144322,D20110723000401_20
22763,2011/06/04 21:19:51.65,38.153N,142.131E,14.8km,3.5,J2011060421195165,D20110604001026_20
22764,2011/08/28 17:28:33.84,43.561N,139.359E,20.6km,2.4,J2011082817283384,D20110828000560_20
22765,2011/06/01 07:36:28.20,36.569N,140.996E,45.8km,2.0,J2011060107362820,D20110601000273_20
22766,2011/05/30 04:40:53.0,39.154N,143.740E,32.0km,3.6,J201105300440530,D20110530000174_20
22767,2011/07/20 20:30:26.90,37.281N,141.472E,44.9km,4.1,J2011072020302690,D20110720000596_20
22768,2011/03/27 00:46:41.29,35.886N,140.489E,16.7km,3.0,J2011032700464129,D20110327000047_20
22769,2011/11/30 18:22:48.09,36.215N,140.958E,33.8km,2.0,J2011113018224809,D20111130000609_20
22770,2011/03/22 14:34:06.04,37.274N,141.122E,26.1km,3.7,J2011032214340604,D20110322001183_20
22771,2011/10/17 15:27:53.29,35.766N,140.944E,12.8km,2.1,J2011101715275329,D20111017000411_20
22772,2011/11/21 02:57:25.26,36.235N,141.103E,45.0km,2.5,J2011112102572526,D20111121000746_20
22773,2011/10/22 07:07:19.13,37.349N,141.766E,28.3km,2.8,J2011102207071913,D20111022000235_20
22774,2011/05/30 09:18:41.57,39.754N,143.506E,18.6km,3.6,J2011053009184157,D20110530000314_20
22775,2011/03/23 14:17:52.27,36.222N,140.903E,42.6km,2.5,J2011032314175227,D20110323001625_20
22776,2011/05/08 08:42:14.63,35.168N,140.300E,22.9km,2.1,J2011050808421463,D20110508000383_20
22777,2011/06/21 21:51:31.50,38.263N,142.186E,38.3km,3.0,J2011062121513150,D20110621000765_20
22778,2011/08/30 17:33:42.58,37.793N,140.014E,8.2km,2.1,J2011083017334258,D20110830000483_20
22779,2011/09/21 12:54:24.22,37.133N,141.144E,30.7km,2.4,J2011092112542422,D20110921000307_20
22780,2011/04/08 17:53:36.42,37.131N,140.848E,6.3km,2.3,J2011040817533642,D20110408000634_20
22781,2011/04/18 20:08:23.27,36.866N,140.601E,9.6km,2.1,J2011041820082327,D20110418000904_20
22782,2011/12/21 06:24:59.93,37.769N,139.988E,7.6km,2.2,J2011122106245993,D20111221000645_20
22783,2011/11/08 21:15:49.74,37.430N,141.782E,40.4km,2.8,J2011110821154974,D20111108000562_20
22784,2011/12/24 13:13:32.35,37.990N,144.638E,20.0km,3.5,J2011122413133235,D20111224000309_20
22785,2011/07/25 05:40:59.72,37.003N,140.792E,9.9km,2.9,J2011072505405972,D20110725000235_20
22786,2011/06/06 01:22:48.70,36.997N,141.186E,31.0km,2.8,J2011060601224870,D20110606000054_20
22787,2011/06/08 11:33:35.01,36.742N,141.152E,27.3km,3.6,J2011060811333501,D20110608000392_20
22788,2011/03/14 15:41:29.35,37.807N,142.600E,0.0km,4.8,J2011031415412935,D20110314000691_20
22789,2011/06/19 04:41:35.02,38.385N,141.896E,54.2km,3.0,J2011061904413502,D20110619000208_20
22790,2011/07/17 15:05:39.16,36.090N,140.937E,34.8km,3.2,J2011071715053916,D20110717000532_20
22791,2011/09/04 04:47:39.20,43.130N,146.304E,48.0km,2.2,J2011090404473920,D20110904000161_20
22792,2011/11/01 21:55:08.69,33.859N,132.710E,41.7km,2.3,J2011110121550869,D20111101000558_20
22793,2011/03/13 14:55:05.11,38.289N,142.248E,38.0km,4.9,J2011031314550511,D20110313000723_20
22794,2011/07/29 21:59:55.04,39.264N,142.603E,27.1km,3.2,J2011072921595504,D20110729000682_20
22795,2011/09/18 08:52:01.64,37.611N,141.704E,42.9km,3.1,J2011091808520164,D20110918000276_20
22796,2011/08/21 11:35:57.97,37.122N,140.864E,7.0km,2.4,J2011082111355797,D20110821000418_20
22797,2011/11/26 20:21:02.22,36.345N,143.307E,74.0km,2.6,J2011112620210222,D20111126000504_20
22798,2011/07/24 00:37:54.98,35.923N,140.982E,17.3km,2.5,J2011072400375498,D20110724000017_20
22799,2011/04/27 23:18:12.38,36.919N,140.598E,7.5km,2.3,J2011042723181238,D20110427001023_20
22800,2011/05/02 16:53:55.64,36.675N,140.539E,7.4km,2.1,J2011050216535564,D20110502000662_20
22801,2011/03/31 13:54:11.55,37.998N,142.280E,39.1km,4.0,J2011033113541155,D20110331000745_20
22802,2011/08/13 02:30:47.68,35.795N,141.181E,16.0km,3.4,J2011081302304768,D20110813000796_20
22803,2011/06/10 12:35:19.97,39.146N,142.429E,32.4km,2.3,J2011061012351997,D20110610000487_20
22804,2011/10/22 03:42:21.43,34.971N,140.018E,68.6km,2.6,J2011102203422143,D20111022000128_20
22805,2011/08/06 12:21:15.26,35.772N,141.419E,19.1km,2.3,J2011080612211526,D20110806000470_20
22806,2011/09/02 07:39:34.67,35.746N,140.649E,45.3km,3.4,J2011090207393467,D20110902000236_20
22807,2011/05/15 03:06:12.60,36.255N,140.052E,55.3km,2.1,J2011051503061260,D20110515000135_20
22808,2011/03/28 11:48:30.77,38.428N,142.180E,27.9km,3.6,J2011032811483077,D20110328000645_20
22809,2011/07/31 11:43:41.46,36.925N,141.145E,51.6km,2.2,J2011073111434146,D20110731000956_20
22810,2011/03/15 01:16:59.22,32.433N,132.189E,25.3km,2.3,J2011031501165922,D20110315001584_20
22811,2011/10/19 17:33:51.19,38.064N,141.768E,54.9km,2.3,J2011101917335119,D20111019000456_20
22812,2011/06/05 16:49:54.21,38.702N,144.558E,27.0km,3.6,J2011060516495421,D20110605000670_20
22813,2011/04/14 08:42:10.42,37.738N,139.968E,6.9km,2.0,J2011041408421042,D20110414001287_20
22814,2011/12/29 06:13:34.96,36.930N,141.580E,42.0km,3.1,J2011122906133496,D20111229000170_20
22815,2011/09/16 15:32:08.50,37.346N,141.805E,35.2km,2.7,J2011091615320850,D20110916000723_20
22816,2011/06/24 23:13:43.07,36.211N,140.975E,42.6km,2.9,J2011062423134307,D20110624000825_20
22817,2011/10/06 21:20:40.92,36.550N,144.255E,94.0km,3.2,J2011100621204092,D20111006000687_20
22818,2011/04/19 19:45:47.24,36.620N,140.997E,45.0km,2.7,J2011041919454724,D20110419000912_20
22819,2011/05/25 17:51:27.70,37.024N,140.589E,7.0km,2.2,J2011052517512770,D20110525000685_20
22820,2011/12/31 09:42:25.59,38.421N,142.213E,26.5km,2.9,J2011123109422559,D20111231000222_20
22821,2011/03/26 05:22:05.47,38.342N,141.820E,48.5km,3.9,J2011032605220547,D20110326001460_20
22822,2011/04/14 10:50:23.95,37.076N,141.275E,28.7km,2.9,J2011041410502395,D20110414001224_20
22823,2011/04/14 10:13:39.89,32.774N,131.315E,13.3km,2.4,J2011041410133989,D20110414000527_20
22824,2011/09/01 08:02:50.60,37.776N,144.303E,41.0km,3.5,J2011090108025060,D20110901000704_20
22825,2011/12/17 12:11:48.87,37.111N,141.917E,16.3km,2.6,J2011121712114887,D20111217000619_20
22826,2011/04/10 10:56:17.12,37.370N,141.909E,25.5km,2.6,J2011041010561712,D20110410000538_20
22827,2011/03/14 15:17:47.60,37.724N,142.432E,4.0km,5.3,J2011031415174760,D20110314000424_20
22828,2011/11/15 20:45:38.52,37.178N,141.315E,31.2km,2.8,J2011111520453852,D20111115000505_20
22829,2011/07/12 10:30:58.12,37.720N,139.922E,7.5km,2.3,J2011071210305812,D20110712000392_20
22830,2011/07/13 12:42:45.15,39.093N,142.337E,30.5km,2.6,J2011071312424515,D20110713000517_20
22831,2011/10/06 19:37:51.87,36.569N,137.653E,2.9km,3.0,J2011100619375187,D20111006000789_20
22832,2011/05/21 21:18:00.07,37.073N,141.943E,21.0km,3.2,J2011052121180007,D20110521000823_20
22833,2011/09/30 05:21:30.72,37.132N,140.868E,6.5km,2.4,J2011093005213072,D20110930000195_20
22834,2011/05/20 19:05:48.90,37.518N,142.543E,4.7km,3.2,J2011052019054890,D20110520000727_20
22835,2011/08/23 23:53:36.75,35.497N,140.797E,24.3km,3.1,J2011082323533675,D20110823000763_20
22836,2011/03/18 13:48:37.40,34.935N,141.099E,43.3km,2.1,J2011031813483740,D20110318000672_20
22837,2011/04/26 12:08:08.23,37.807N,144.019E,28.0km,3.5,J2011042612080823,D20110426000582_20
22838,2011/11/24 16:47:02.41,37.651N,141.907E,29.4km,2.8,J2011112416470241,D20111124000401_20
22839,2011/10/05 19:55:05.92,36.543N,137.644E,0.0km,2.6,J2011100519550592,D20111005000553_20
22840,2011/10/25 12:11:16.37,34.995N,131.095E,12.2km,2.2,J2011102512111637,D20111025000680_20
22841,2011/11/24 14:30:04.82,37.840N,142.535E,43.0km,2.9,J2011112414300482,D20111124000343_20
22842,2011/08/20 08:11:56.43,36.448N,140.968E,15.9km,2.7,J2011082008115643,D20110820000330_20
22843,2011/03/17 16:49:18.49,41.557N,139.513E,15.3km,2.2,J2011031716491849,D20110317001828_20
22844,2011/12/13 07:34:24.50,37.949N,143.922E,46.0km,3.8,J2011121307342450,D20111213000197_20
22845,2011/08/05 10:28:40.30,37.414N,141.598E,22.5km,2.8,J2011080510284030,D20110805000351_20
22846,2011/09/25 20:25:26.64,36.263N,141.131E,22.3km,2.0,J2011092520252664,D20110925000631_20
22847,2011/06/26 19:45:21.05,36.341N,140.574E,50.5km,2.2,J2011062619452105,D20110626000974_20
22848,2011/08/22 11:42:02.91,37.652N,141.765E,44.2km,2.4,J2011082211420291,D20110822000362_20
22849,2011/09/08 11:50:36.27,37.059N,141.206E,47.7km,2.0,J2011090811503627,D20110908000369_20
22850,2011/10/05 17:13:04.42,36.370N,142.590E,62.0km,3.0,J2011100517130442,D20111005000443_20
22851,2011/09/13 06:07:28.30,35.892N,141.076E,24.9km,2.0,J2011091306072830,D20110913000219_20
22852,2011/09/20 08:47:05.37,38.963N,142.336E,27.9km,2.8,J2011092008470537,D20110920000242_20
22853,2011/12/10 01:56:12.65,38.650N,142.385E,37.1km,2.3,J2011121001561265,D20111210000066_20
22854,2011/03/15 12:28:42.79,36.198N,141.382E,26.1km,3.6,J2011031512284279,D20110315000118_20
22855,2011/08/15 10:52:53.36,35.760N,140.654E,44.3km,2.8,J2011081510525336,D20110815000395_20
22856,2011/11/10 16:51:27.23,36.656N,141.095E,20.7km,2.2,J2011111016512723,D20111110000505_20
22857,2011/05/27 07:58:17.99,35.810N,141.113E,32.0km,2.4,J2011052707581799,D20110527000325_20
22858,2011/06/30 06:29:07.90,37.151N,141.155E,33.1km,2.2,J2011063006290790,D20110630000250_20
22859,2011/07/07 00:00:25.69,38.716N,142.508E,30.8km,2.6,J2011070700002569,D20110707000001_20
22860,2011/09/20 03:20:20.58,37.256N,142.122E,15.6km,2.4,J2011092003202058,D20110920000101_20
22861,2011/09/26 00:59:14.53,38.054N,142.600E,29.8km,3.0,J2011092600591453,D20110926000704_20
22862,2011/03/12 19:39:38.03,34.882N,139.160E,4.3km,3.1,J2011031219393803,D20110312000576_20
22863,2011/04/27 11:35:17.25,36.547N,141.268E,45.0km,2.0,J2011042711351725,D20110427000522_20
22864,2011/12/03 09:40:35.17,38.115N,141.404E,70.3km,2.3,J2011120309403517,D20111203000247_20
22865,2011/11/16 13:57:28.16,34.217N,141.517E,19.6km,3.8,J2011111613572816,D20111116000356_20
22866,2011/08/06 10:03:43.76,37.691N,143.892E,48.0km,4.8,J2011080610034376,D20110806000394_20
22867,2011/03/15 05:30:45.81,36.914N,141.062E,49.1km,3.2,J2011031505304581,D20110315001425_20
22868,2011/12/01 19:12:18.48,37.374N,142.082E,15.4km,2.4,J2011120119121848,D20111201000471_20
22869,2011/12/08 01:47:29.30,41.916N,142.948E,43.3km,3.1,J2011120801472930,D20111208000064_20
22870,2011/04/08 02:08:07.46,37.418N,141.146E,26.8km,2.0,J2011040802080746,D20110408000078_20
22871,2011/08/30 20:58:50.12,36.294N,143.262E,55.0km,3.1,J2011083020585012,D20110830000596_20
22872,2011/07/01 14:43:27.35,36.774N,141.369E,33.7km,2.1,J2011070114432735,D20110701000510_20
22873,2011/10/16 16:25:22.19,33.768N,132.451E,44.2km,2.4,J2011101616252219,D20111016000445_20
22874,2011/08/18 17:40:09.08,38.552N,141.997E,38.5km,2.4,J2011081817400908,D20110818000565_20
22875,2011/09/18 17:40:36.31,35.731N,140.860E,10.9km,2.1,J2011091817403631,D20110918000525_20
22876,2011/06/21 18:07:42.89,35.764N,141.444E,22.2km,3.0,J2011062118074289,D20110621000620_20
22877,2011/08/18 00:15:37.74,38.162N,143.245E,24.0km,3.7,J2011081800153774,D20110818000007_20
22878,2011/11/12 23:12:37.21,34.019N,131.682E,6.8km,2.1,J2011111223123721,D20111112000571_20
22879,2011/11/23 13:19:49.30,33.705N,138.363E,30.1km,2.1,J2011112313194930,D20111123000704_20
22880,2011/06/09 21:06:13.24,36.702N,140.623E,6.5km,2.2,J2011060921061324,D20110609000778_20
22881,2011/10/17 20:40:22.73,37.233N,141.799E,29.6km,2.3,J2011101720402273,D20111017000655_20
22882,2011/09/22 22:03:14.74,36.270N,141.855E,79.0km,2.7,J2011092222031474,D20110922000575_20
22883,2011/07/16 17:32:15.88,30.306N,130.875E,8.2km,2.2,J2011071617321588,D20110716000814_20
22884,2011/07/14 02:43:37.52,38.334N,141.984E,46.8km,3.9,J2011071402433752,D20110714000110_20
22885,2011/08/23 11:02:44.02,36.707N,143.566E,69.0km,3.3,J2011082311024402,D20110823000776_20
22886,2011/12/04 08:16:18.57,35.174N,142.380E,62.0km,3.6,J2011120408161857,D20111204000187_20
22887,2011/07/29 18:10:50.15,37.933N,144.421E,8.0km,3.4,J2011072918105015,D20110729000755_20
22888,2011/08/10 17:56:56.23,43.846N,147.482E,10.0km,4.2,J2011081017565623,D20110810000564_20
22889,2011/09/10 06:44:41.54,38.346N,141.766E,50.5km,2.8,J2011091006444154,D20110910000204_20
22890,2011/03/18 22:26:15.30,36.831N,140.995E,14.2km,2.4,J2011031822261530,D20110318001822_20
22891,2011/06/09 23:32:42.98,38.323N,140.696E,12.0km,2.0,J2011060923324298,D20110609000883_20
22892,2011/09/06 23:22:55.54,34.742N,142.709E,60.0km,3.4,J2011090623225554,D20110906000627_20
22893,2011/05/30 13:13:43.73,41.711N,143.808E,36.0km,2.3,J2011053013134373,D20110530000818_20
22894,2011/09/20 03:09:04.38,38.185N,140.810E,16.2km,3.0,J2011092003090438,D20110920000094_20
22895,2011/03/24 18:13:50.18,37.018N,141.241E,22.9km,3.6,J2011032418135018,D20110324001417_20
22896,2011/07/09 05:05:04.71,36.801N,140.565E,6.8km,3.1,J2011070905050471,D20110709000195_20
22897,2011/04/22 16:58:27.18,35.702N,140.907E,12.8km,2.7,J2011042216582718,D20110422000825_20
22898,2011/07/12 09:30:01.16,36.920N,141.404E,30.9km,2.6,J2011071209300116,D20110712000361_20
22899,2011/03/18 09:37:32.51,36.279N,140.933E,44.7km,2.4,J2011031809373251,D20110318001506_20
22900,2011/07/16 08:32:04.07,37.034N,140.653E,5.7km,2.0,J2011071608320407,D20110716000825_20
22901,2011/07/08 06:30:47.54,35.713N,140.199E,64.5km,2.1,J2011070806304754,D20110708000248_20
22902,2011/11/08 12:45:49.44,38.349N,144.121E,4.0km,3.2,J2011110812454944,D20111108000336_20
22903,2011/07/20 13:50:08.66,36.320N,141.596E,21.5km,2.4,J2011072013500866,D20110720000712_20
22904,2011/10/27 04:54:29.95,33.667N,132.554E,42.1km,2.7,J2011102704542995,D20111027000170_20
22905,2011/11/05 08:41:02.11,40.629N,139.178E,19.5km,2.0,J2011110508410211,D20111105000715_20
22906,2011/03/19 01:55:17.96,35.867N,141.030E,24.3km,2.4,J2011031901551796,D20110319000112_20
22907,2011/06/15 20:55:33.89,37.543N,141.915E,12.7km,2.9,J2011061520553389,D20110615000745_20
22908,2011/08/17 09:49:12.68,36.828N,141.533E,39.3km,2.2,J2011081709491268,D20110817000336_20
22909,2011/09/20 12:02:26.40,35.788N,139.596E,48.7km,2.6,J2011092012022640,D20110920000319_20
22910,2011/07/04 08:54:22.87,36.238N,141.084E,31.2km,2.2,J2011070408542287,D20110704000332_20
22911,2011/04/09 15:53:49.26,37.735N,139.971E,5.8km,2.1,J2011040915534926,D20110409001234_20
22912,2011/03/30 05:30:45.95,40.064N,142.879E,23.9km,4.3,J2011033005304595,D20110330000299_20
22913,2011/08/23 06:30:07.07,38.116N,144.384E,12.0km,3.2,J2011082306300707,D20110823000777_20
22914,2011/03/12 15:00:21.45,36.328N,141.961E,26.0km,5.3,J2011031215002145,D20110312000732_20
22915,2011/05/10 14:03:18.30,36.746N,141.271E,47.5km,2.9,J2011051014031830,D20110510000539_20
22916,2011/11/25 07:31:13.32,37.297N,141.350E,33.2km,2.5,J2011112507311332,D20111125000271_20
22917,2011/06/25 03:36:35.15,37.467N,141.398E,31.6km,3.1,J2011062503363515,D20110625000130_20
22918,2011/08/21 17:26:10.19,36.861N,142.716E,45.0km,3.0,J2011082117261019,D20110821000605_20
22919,2011/10/14 18:03:04.54,37.009N,141.313E,31.5km,2.5,J2011101418030454,D20111014000526_20
22920,2011/06/02 01:40:56.07,39.463N,143.820E,15.0km,3.9,J2011060201405607,D20110602000921_20
22921,2011/03/15 15:58:43.50,36.960N,138.601E,7.5km,2.2,J2011031515584350,D20110315000291_20
22922,2011/06/15 10:08:23.74,39.200N,142.401E,32.6km,3.3,J2011061510082374,D20110615000871_20
22923,2011/08/31 06:39:55.68,35.698N,141.433E,21.4km,2.2,J2011083106395568,D20110831000216_20
22924,2011/07/19 22:39:09.99,36.286N,141.512E,53.4km,2.1,J2011071922390999,D20110719000666_20
22925,2011/04/29 19:21:44.33,35.696N,140.814E,20.7km,2.5,J2011042919214433,D20110429000816_20
22926,2011/10/04 13:00:54.15,39.035N,142.386E,29.6km,3.0,J2011100413005415,D20111004000674_20
22927,2011/09/09 04:10:42.47,36.828N,140.569E,6.5km,2.2,J2011090904104247,D20110909000127_20
22928,2011/04/27 01:25:42.06,37.428N,141.425E,41.3km,2.1,J2011042701254206,D20110427000068_20
22929,2011/09/11 14:50:50.84,35.551N,139.655E,64.9km,2.4,J2011091114505084,D20110911000438_20
22930,2011/09/07 19:22:01.40,36.673N,141.573E,57.7km,3.3,J2011090719220140,D20110907000562_20
22931,2011/12/24 03:08:28.07,35.762N,140.914E,12.8km,2.0,J2011122403082807,D20111224000589_20
22932,2011/06/03 23:27:18.57,37.047N,140.817E,8.8km,2.7,J2011060323271857,D20110603000904_20
22933,2011/06/08 05:50:44.29,36.175N,142.442E,19.0km,2.7,J2011060805504429,D20110608000218_20
22934,2011/04/29 23:31:52.41,37.219N,141.549E,45.6km,3.7,J2011042923315241,D20110429000995_20
22935,2011/07/26 04:01:31.43,36.955N,140.672E,9.9km,2.1,J2011072604013143,D20110726000152_20
22936,2011/05/12 19:27:02.96,35.526N,141.328E,23.1km,3.6,J2011051219270296,D20110512000746_20
22937,2011/05/20 01:32:26.98,36.948N,141.967E,20.2km,2.9,J2011052001322698,D20110520000068_20
22938,2011/07/11 12:50:03.30,38.396N,142.154E,31.8km,2.6,J2011071112500330,D20110711000464_20
22939,2011/03/11 18:19:50.96,36.121N,136.511E,7.3km,2.2,J2011031118195096,D20110311000499_20
22940,2011/10/07 06:12:24.01,36.837N,140.582E,6.1km,2.1,J2011100706122401,D20111007000195_20
22941,2011/07/18 12:40:30.94,35.828N,140.911E,13.2km,2.6,J2011071812403094,D20110718000493_20
22942,2011/03/21 17:27:45.58,36.827N,140.619E,4.8km,2.1,J2011032117274558,D20110321000890_20
22943,2011/10/19 22:56:01.50,39.695N,141.879E,50.2km,2.4,J2011101922560150,D20111019000632_20
22944,2011/06/19 12:17:02.52,36.934N,141.469E,44.2km,2.5,J2011061912170252,D20110619000503_20
22945,2011/03/15 07:26:40.85,37.205N,143.617E,48.0km,4.5,J2011031507264085,D20110315001344_20
22946,2011/01/06 19:36:06.47,30.724N,131.845E,48.3km,2.1,J2011010619360647,D20110106000131_20
22947,2011/03/30 17:20:48.45,35.963N,141.054E,10.0km,2.2,J2011033017204845,D20110330000876_20
22948,2011/06/03 21:21:53.50,36.773N,140.589E,7.2km,2.0,J2011060321215350,D20110603000817_20
22949,2011/05/12 18:04:47.76,33.024N,130.723E,11.5km,2.4,J2011051218044776,D20110512000688_20
22950,2011/11/09 22:31:32.21,44.648N,149.002E,30.0km,3.6,J2011110922313221,D20111109000647_20
22951,2011/10/04 23:38:13.44,38.819N,144.448E,43.0km,2.8,J2011100423381344,D20111004000675_20
22952,2011/03/17 18:44:09.49,36.888N,139.409E,3.6km,3.3,J2011031718440949,D20110317000872_20
22953,2011/03/28 01:42:38.01,37.020N,140.770E,6.5km,2.2,J2011032801423801,D20110328001520_20
22954,2011/07/22 04:34:29.38,34.700N,138.552E,20.2km,2.6,J2011072204342938,D20110722000183_20
22955,2011/09/11 16:47:43.56,35.783N,140.821E,9.7km,2.5,J2011091116474356,D20110911000480_20
22956,2011/04/30 22:58:25.92,38.506N,137.874E,29.1km,3.2,J2011043022582592,D20110430000947_20
